Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (1,): ['Afghanistan', 'AFG', '1950', '27.638']
Element at index (2,): ['Afghanistan', 'AFG', '1951', '27.878']
Element at index (3,): ['Afghanistan', 'AFG', '1952', '28.361']
Element at index (4,): ['Afghanistan', 'AFG', '1953', '28.852']
Element at index (5,): ['Afghanistan', 'AFG', '1954', '29.35']
Element at index (6,): ['Afghanistan', 'AFG', '1955', '29.854']
Element at index (7,): ['Afghanistan', 'AFG', '1956', '30.365']
Element at index (8,): ['Afghanistan', 'AFG', '1957', '30.882']
Element at index (9,): ['Afghanistan', 'AFG', '1958', '31.403']
Element at index (10,): ['Afghanistan', 'AFG', '1959', '31.925']
Element at index (11,): ['Afghanistan', 'AFG', '1960', '32.446']
Element at index (12,): ['Afghanistan', 'AFG', '1961', '32.962']
Element at index (13,): ['Afghanistan', 'AFG', '1962', '33.471']
Element at index (14,): ['Afghanistan', 'AFG', '1963', '33.971']
Element at index (15,): ['Afghanistan', 'AFG', '1964', '34.463']
Element at index (16,): ['Afghanistan', 'AFG', '1965', '34.948']
Element at index (17,): ['Afghanistan', 'AFG', '1966', '35.43']
Element at index (18,): ['Afghanistan', 'AFG', '1967', '35.914']
Element at index (19,): ['Afghanistan', 'AFG', '1968', '36.403']
Element at index (20,): ['Afghanistan', 'AFG', '1969', '36.9']
Element at index (21,): ['Afghanistan', 'AFG', '1970', '37.409']
Element at index (22,): ['Afghanistan', 'AFG', '1971', '37.93']
Element at index (23,): ['Afghanistan', 'AFG', '1972', '38.461']
Element at index (24,): ['Afghanistan', 'AFG', '1973', '39.003']
Element at index (25,): ['Afghanistan', 'AFG', '1974', '39.558']
Element at index (26,): ['Afghanistan', 'AFG', '1975', '40.128']
Element at index (27,): ['Afghanistan', 'AFG', '1976', '40.715']
Element at index (28,): ['Afghanistan', 'AFG', '1977', '41.32']
Element at index (29,): ['Afghanistan', 'AFG', '1978', '41.944']
Element at index (30,): ['Afghanistan', 'AFG', '1979', '42.585']
